campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AN ARCTIQUE,AN 1304,an1304_l1_015,59.0476666666667,-63.6041666666667,2013-08-01T16:58:45Z,NaN,NaN,NaN,NaN,51.4279993316159,NaN
AN ARCTIQUE,AN 1304,an1304_l1_022,65.8798333333333,-66.4235,2013-08-04T04:16:07Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l1_023,65.5866666666667,-66.3411666666667,2013-08-04T16:05:50Z,0.896107196807861,0.00276500406289415,157.999906986952,3.99977798224427e-05,NaN,0.0977999975293642
AN ARCTIQUE,AN 1304,an1304_l1_030,69.5981666666667,-65.7976666666667,2013-08-09T09:11:55Z,NaN,NaN,NaN,NaN,15.3419976176228,NaN
AN ARCTIQUE,AN 1304,an1304_l1_070,76.3571666666667,-71.2143333333333,2013-08-18T13:21:16Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l1_071,76.3795,-71.3198333333333,2013-08-18T16:48:42Z,NaN,NaN,NaN,NaN,19.7179978254717,NaN
AN ARCTIQUE,AN 1304,an1304_l1_072,76.4196666666667,-71.3065,2013-08-18T20:34:05Z,NaN,NaN,NaN,NaN,17.4199977163225,NaN
AN ARCTIQUE,AN 1304,an1304_l1_076,78.9946666666667,-72.2593333333333,2013-08-20T04:34:01Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l1_077,78.9908333333333,-72.1001666666667,2013-08-20T07:37:46Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l1_078,78.9843333333333,-72.0956666666667,2013-08-20T10:14:01Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l1_084,79.2943333333333,-71.295,2013-08-25T04:23:58Z,0.320790261030197,0.00240000407211483,87.1999059319496,0.000333997779080164,NaN,0.0685999982670182
AN ARCTIQUE,AN 1304,an1304_l1_085,79.2943333333333,-71.2983333333333,2013-08-25T07:57:29Z,0.320790261030197,0.00240000407211483,87.1999059319496,0.000333997779080164,NaN,0.0685999982670182
AN ARCTIQUE,AN 1304,an1304_l1_086,79.29,-71.3133333333333,2013-08-25T09:53:21Z,0.320794641971588,0.00240000407211483,87.1999059319496,0.000333997779080164,NaN,0.0687999982619658
AN ARCTIQUE,AN 1304,an1304_l1_088,79.276,-71.4655,2013-08-25T14:54:20Z,0.330067783594131,0.00257500406769395,88.7999059557915,0.000367997778994322,NaN,0.0701999982265988
AN ARCTIQUE,AN 1304,an1304_l1_089,79.296,-71.445,2013-08-25T17:53:32Z,0.320790261030197,0.00240000407211483,87.1999059319496,0.000333997779080164,NaN,0.0685999982670182
AN ARCTIQUE,AN 1304,an1304_l1_102,77.3298333333333,-76.497,2013-08-28T16:12:10Z,NaN,NaN,NaN,NaN,18.40399776306,NaN
AN ARCTIQUE,AN 1304,an1304_l2_001,74.3503333333333,-97.5931666666667,2013-09-06T15:21:37Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_002,74.0533333333333,-103.798,2013-09-07T04:07:54Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_003,74.0513333333333,-103.415833333333,2013-09-07T07:11:17Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_004,74.3818333333333,-108.838833333333,2013-09-07T20:00:51Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_005,74.4021666666667,-108.836666666667,2013-09-07T23:49:51Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_006,74.386,-108.8365,2013-09-08T03:49:13Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_007,73.7808333333333,-113.8095,2013-09-08T16:44:02Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_008,73.7823333333333,-113.814833333333,2013-09-08T19:24:36Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_009,74.8215,-116.964833333333,2013-09-09T12:12:15Z,0.0951627716422081,0.00395000403295853,70.7999056875706,0.000955997777509765,NaN,0.0605999984691152
AN ARCTIQUE,AN 1304,an1304_l2_010,74.45,-87.4145,2013-09-15T17:23:25Z,NaN,NaN,NaN,NaN,8.89599731145427,NaN
AN ARCTIQUE,AN 1304,an1304_l2_011,74.449,-87.406,2013-09-15T19:54:00Z,NaN,NaN,NaN,NaN,8.89599731145427,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_004,73.2623333333333,-57.8831666666667,2014-07-28T13:27:03Z,NaN,NaN,NaN,NaN,28.631998248864,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_005,73.2615,-57.8885,2014-07-28T16:33:06Z,NaN,NaN,NaN,NaN,28.631998248864,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_006,74.0716666666667,-59.0445,2014-07-29T05:09:47Z,NaN,NaN,NaN,NaN,24.6539980599191,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_007,74.7386666666667,-59.9861666666667,2014-07-29T09:14:23Z,NaN,NaN,NaN,NaN,19.3979978102725,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_008,75.4073333333333,-61.6491666666667,2014-07-29T17:13:26Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_009,75.4003333333333,-61.6498333333333,2014-07-29T21:16:21Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_010,75.6333333333333,-64.6006666666667,2014-07-30T07:16:00Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_011,75.7935,-67.9465,2014-07-30T12:19:08Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_012,76.3345,-71.215,2014-07-30T18:09:09Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_013,76.3271666666667,-71.1658333333333,2014-07-30T20:46:23Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_014,76.3313333333333,-71.2305,2014-07-30T23:40:25Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_015,76.3248333333333,-71.7845,2014-07-31T05:50:29Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_025,76.282,-74.9788333333333,2014-08-01T07:16:10Z,NaN,NaN,NaN,NaN,8.34999728552066,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_026,76.3081666666667,-75.361,2014-08-01T08:54:05Z,NaN,NaN,NaN,NaN,9.45999733824283,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_027,76.3178333333333,-75.7736666666667,2014-08-01T10:03:39Z,NaN,NaN,NaN,NaN,7.03199722291902,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_030,76.3531666666667,-76.572,2014-08-01T17:55:05Z,NaN,NaN,NaN,NaN,8.47799729160033,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_037,80.7933333333333,-67.3023333333333,2014-08-04T05:51:05Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_038,80.8008333333333,-67.298,2014-08-04T07:33:50Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_039,80.3996666666667,-68.8056666666667,2014-08-04T12:39:29Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_040,79.9858333333333,-69.7783333333333,2014-08-04T16:37:01Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_041,80.0001666666667,-69.7538333333333,2014-08-04T18:32:09Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_042,79.6706666666667,-70.743,2014-08-05T04:40:29Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_043,79.361,-71.861,2014-08-05T07:20:03Z,2.3672297000885,0.00421000402639038,336.99990965426,0.000125997779605314,NaN,0.184799995331559
AN ARCTIQUE,AN 1405,an1405_l1b_044,79.3511666666667,-71.8653333333333,2014-08-05T08:50:18Z,2.3672297000885,0.00421000402639038,336.99990965426,0.000125997779605314,NaN,0.184799995331559
AN ARCTIQUE,AN 1405,an1405_l1b_046,78.9998333333333,-71.2985,2014-08-05T15:08:06Z,7.16373491287231,0.00326500405026309,170.199907168746,0.00010999777964571,NaN,0.528399986651493
AN ARCTIQUE,AN 1405,an1405_l1b_047,79.0623333333333,-71.6738333333333,2014-08-05T19:10:09Z,4.02144479751587,0.00332500404874736,1605.59992855787,0.000259997779266996,NaN,0.276799993007444
AN ARCTIQUE,AN 1405,an1405_l1b_048,79.0538333333333,-71.7026666666667,2014-08-05T19:42:30Z,4.02144479751587,0.00332500404874736,1605.59992855787,0.000259997779266996,NaN,0.276799993007444
AN ARCTIQUE,AN 1405,an1405_l1b_049,79.0618333333333,-71.6508333333333,2014-08-05T20:43:55Z,4.02144479751587,0.00332500404874736,1605.59992855787,0.000259997779266996,NaN,0.276799993007444
AN ARCTIQUE,AN 1405,an1405_l1b_050,79.0776666666667,-71.6203333333333,2014-08-05T21:18:55Z,4.02144479751587,0.00332500404874736,1605.59992855787,0.000259997779266996,NaN,0.276799993007444
