campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AN ARCTIQUE,AN 1304,an1304_l1_015,59.0476666666667,-63.6041666666667,2013-08-01T16:58:45Z,NaN,NaN,NaN,NaN,43.1149989367696,NaN
AN ARCTIQUE,AN 1304,an1304_l1_022,65.8798333333333,-66.4235,2013-08-04T04:16:07Z,0.36593309044838,0.00169000409005093,92.1999060064554,2.19977798678883e-05,NaN,0.061199998453958
AN ARCTIQUE,AN 1304,an1304_l1_023,65.5866666666667,-66.3411666666667,2013-08-04T16:05:50Z,0.757563591003418,0.00265000406579929,138.199906691909,5.99977797719475e-05,NaN,0.0883999977668282
AN ARCTIQUE,AN 1304,an1304_l1_030,69.5981666666667,-65.7976666666667,2013-08-09T09:11:55Z,0.299891948699951,0.0014700040956086,80.3999058306217,1.39977798880864e-05,27.1679981793277,0.0549999986105831
AN ARCTIQUE,AN 1304,an1304_l1_070,76.3571666666667,-71.2143333333333,2013-08-18T13:21:16Z,0.331038028001785,0.00173000408904045,85.9999059140682,4.79977798022446e-05,11.5939974396024,0.0589999985095346
AN ARCTIQUE,AN 1304,an1304_l1_071,76.3795,-71.3198333333333,2013-08-18T16:48:42Z,0.33339336514473,0.00177500408790365,86.5999059230089,5.19977797921456e-05,11.5939974396024,0.0591999985044822
AN ARCTIQUE,AN 1304,an1304_l1_072,76.4196666666667,-71.3065,2013-08-18T20:34:05Z,0.344279706478119,0.00183500408638793,88.1999059468508,7.39977797366009e-05,11.5939974396024,0.0601999984792201
AN ARCTIQUE,AN 1304,an1304_l1_076,78.9946666666667,-72.2593333333333,2013-08-20T04:34:01Z,1.28298252820969,0.00550750399361277,174.599907234311,0.000599997778408579,NaN,0.127399996781605
AN ARCTIQUE,AN 1304,an1304_l1_077,78.9908333333333,-72.1001666666667,2013-08-20T07:37:46Z,1.59147918224335,0.00625000397485564,191.399907484651,0.000781997777949073,NaN,0.148999996235943
AN ARCTIQUE,AN 1304,an1304_l1_078,78.9843333333333,-72.0956666666667,2013-08-20T10:14:01Z,1.59147918224335,0.00625000397485564,191.399907484651,0.000781997777949073,NaN,0.148999996235943
AN ARCTIQUE,AN 1304,an1304_l1_084,79.2943333333333,-71.295,2013-08-25T04:23:58Z,0.378026723861694,0.00243500407123065,95.1999060511589,0.000333997779080164,NaN,0.0715999981912319
AN ARCTIQUE,AN 1304,an1304_l1_085,79.2943333333333,-71.2983333333333,2013-08-25T07:57:29Z,0.378026723861694,0.00243500407123065,95.1999060511589,0.000333997779080164,NaN,0.0715999981912319
