campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AN ARCTIQUE,AN 1304,an1304_l1_015,59.0476666666667,-63.6041666666667,2013-08-01T16:58:45Z,0.620303928852081,0.00148250409529282,125.599906504154,1.99977798729378e-05,32.531998434104,0.0805999979638727
AN ARCTIQUE,AN 1304,an1304_l1_022,65.8798333333333,-66.4235,2013-08-04T04:16:07Z,0.64691561460495,0.00244000407110434,135.599906653166,5.39977797870961e-05,25.9139981197659,0.080499997966399
AN ARCTIQUE,AN 1304,an1304_l1_023,65.5866666666667,-66.3411666666667,2013-08-04T16:05:50Z,0.657246828079224,0.00234750407344109,137.399906679988,4.59977798072941e-05,26.0009981238982,0.0815999979386106
AN ARCTIQUE,AN 1304,an1304_l1_030,69.5981666666667,-65.7976666666667,2013-08-09T09:11:55Z,0.302361398935318,0.00145500409598753,80.9999058395624,1.99977798729378e-05,22.0119979344308,0.0551999986055307
AN ARCTIQUE,AN 1304,an1304_l1_070,76.3571666666667,-71.2143333333333,2013-08-18T13:21:16Z,0.412416726350784,0.00164750409112457,97.7999060899019,3.79977798274922e-05,15.6829976338195,0.0654999983453308
AN ARCTIQUE,AN 1304,an1304_l1_071,76.3795,-71.3198333333333,2013-08-18T16:48:42Z,0.421094119548798,0.0016600040908088,98.5999061018229,3.79977798274922e-05,15.3899976199027,0.0663999983225949
AN ARCTIQUE,AN 1304,an1304_l1_072,76.4196666666667,-71.3065,2013-08-18T20:34:05Z,0.429363250732422,0.00168500409017724,99.599906116724,4.39977798123437e-05,13.5879975343123,0.0671999983023852
AN ARCTIQUE,AN 1304,an1304_l1_076,78.9946666666667,-72.2593333333333,2013-08-20T04:34:01Z,1.48583114147186,0.00496000400744379,190.79990747571,0.000501997778656005,NaN,0.13939999647846
AN ARCTIQUE,AN 1304,an1304_l1_077,78.9908333333333,-72.1001666666667,2013-08-20T07:37:46Z,1.40614891052246,0.00491000400870689,185.599907398224,0.000489997778686302,NaN,0.137199996534036
AN ARCTIQUE,AN 1304,an1304_l1_078,78.9843333333333,-72.0956666666667,2013-08-20T10:14:01Z,1.40614891052246,0.00491000400870689,185.599907398224,0.000489997778686302,NaN,0.137199996534036
AN ARCTIQUE,AN 1304,an1304_l1_084,79.2943333333333,-71.295,2013-08-25T04:23:58Z,1.2017577290535,0.00433000402335892,168.399907141924,0.000371997778984223,17.227997707203,0.127899996768974
AN ARCTIQUE,AN 1304,an1304_l1_085,79.2943333333333,-71.2983333333333,2013-08-25T07:57:29Z,1.2017577290535,0.00433000402335892,168.399907141924,0.000371997778984223,17.227997707203,0.127899996768974
AN ARCTIQUE,AN 1304,an1304_l1_086,79.29,-71.3133333333333,2013-08-25T09:53:21Z,1.2017577290535,0.00433000402335892,168.399907141924,0.000371997778984223,17.2919977102429,0.127899996768974
AN ARCTIQUE,AN 1304,an1304_l1_088,79.276,-71.4655,2013-08-25T14:54:20Z,1.21777713298798,0.00437000402234844,168.799907147884,0.000391997778933728,17.237997707678,0.129199996736133
AN ARCTIQUE,AN 1304,an1304_l1_089,79.296,-71.445,2013-08-25T17:53:32Z,1.21688628196716,0.00436500402247475,168.399907141924,0.000383997778953926,17.2209977068705,0.128799996746238
AN ARCTIQUE,AN 1304,an1304_l1_102,77.3298333333333,-76.497,2013-08-28T16:12:10Z,0.523565500974655,0.00295000405822066,122.499906457961,0.000259997779266996,18.8719977852888,0.0750999981028144
AN ARCTIQUE,AN 1304,an1304_l2_001,74.3503333333333,-97.5931666666667,2013-09-06T15:21:37Z,0.436048865318298,0.00309500405455765,104.59990619123,0.000403997778903431,9.08599732047878,0.0755999980901834
AN ARCTIQUE,AN 1304,an1304_l2_002,74.0533333333333,-103.798,2013-09-07T04:07:54Z,0.127181246876717,0.00257000406782026,65.3999056071043,0.000517997778615609,NaN,0.0567999985651113
AN ARCTIQUE,AN 1304,an1304_l2_003,74.0513333333333,-103.415833333333,2013-09-07T07:11:17Z,0.132213890552521,0.00265500406567298,66.5999056249857,0.00052399777860046,NaN,0.0571999985550065
